,FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,Clusters
2787,49025,UT,Kane,11.0,20.0,81.81818181818183,7.586206896551724,10.92896174863388,0.33909081275829184,1.3025838137945762,32.0,61.0,90.625,4.72115668338743,8.468693599888935,79.3775163126475,1.0,1,0.0,0.151492198151795,0.13635124079629124,-9.994545950368037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,1.0,0.0,-100.0,6
2788,49027,UT,Millard,33.0,38.0,15.151515151515152,4.694167852062589,5.21978021978022,0.13352200573273829,0.14173088847550713,184.0,256.0,39.130434782608695,15.392337292956332,20.440753752794635,32.79824476136253,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,2.0,-33.33333333333333,9
2789,49029,UT,Morgan,28.0,28.0,0.0,8.860759493670885,9.30232558139535,0.6822201633959404,0.6237108339062961,81.0,127.0,56.79012345679012,9.234978907764223,12.93937850229241,40.112702276057696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.0,100.0,13
2790,49031,UT,Piute,1.0,4.0,300.0,0.8849557522123894,3.2520325203252036,0.0,0.02950026550238952,0.0,5.0,0.0,0.0,3.2722513089005236,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,-100.0,4
2791,49033,UT,Rich,9.0,8.0,-11.11111111111111,5.389221556886228,5.063291139240507,0.24746641527221305,0.06092916984006092,42.0,20.0,-52.38095238095239,19.774011299435028,8.80281690140845,-55.48289738430584,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,-100.0,4
2792,49035,UT,Salt Lake,77.0,105.0,36.36363636363637,13.1175468483816,16.666666666666664,0.9354536950420954,4.172668556293853,200.0,898.0,349.0,0.20331009160136176,0.8433944277737863,314.8315615476006,6.0,11,83.3333333333333,0.0057971630616364,0.009809569502583484,69.21327549848974,7.0,63.6363636363636,1.0,9.09090909090909,0.0,0.0,1.0,9.09090909090909,9.0,81.8181818181818,8.0,72.7272727272727,7.0,63.6363636363636,8.0,72.7272727272727,8.0,72.7272727272727,0,6.0,8.0,33.33333333333333,7
2793,49037,UT,San Juan,49.0,19.0,-61.224489795918366,6.464379947229551,2.546916890080429,0.45635498592096324,0.6512951040574936,47.0,87.0,85.1063829787234,3.3504419731964643,5.829926958386383,74.00471355796634,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,4.0,300.0,11
2794,49039,UT,Sanpete,54.0,84.0,55.55555555555556,6.143344709897611,9.32297447280799,0.10212449904838534,0.3242722530137646,132.0,478.0,262.1212121212121,5.107173256983672,17.076307516433268,234.35927581040477,0.0,2,200.0,0.0,0.06800639260090449,6.800639260090449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,3.0,50.0,9
2795,49041,UT,Sevier,35.0,52.0,48.57142857142857,5.343511450381679,7.71513353115727,1.415531415728565,0.4273164842496545,718.0,269.0,-62.53481894150418,35.48132041905515,12.961981400279477,-63.46815381391985,2.0,0,-100.0,0.100120144173008,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,2.0,-60.0,9
2796,49043,UT,Summit,41.0,62.0,51.21951219512195,6.518282988871224,10.032362459546926,0.3147004445143779,1.1386692062440478,80.0,275.0,243.75,2.309002222414639,7.251536007172429,214.05496005062892,3.0,2,-33.3333333333333,0.0811490708431388,0.04961917284838862,-38.85429329893067,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0,6.0,6.0,0.0,1
2797,49045,UT,Tooele,40.0,69.0,72.5,10.554089709762533,14.495798319327733,0.7717514470339631,0.5224582776209578,252.0,211.0,-16.26984126984127,4.682187250329797,3.5246558866764666,-24.722022033010273,1.0,1,0.0,0.0171423673609325,0.015424243826446409,-10.022673638424648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,0,1.0,4.0,300.0,8
2798,49047,UT,Uintah,49.0,78.0,59.183673469387756,4.994903160040775,6.336311941510966,0.5490692973723111,0.3946211422566325,182.0,184.0,1.098901098901099,6.0828877005347595,5.304886838691077,-12.789992190309324,1.0,1,0.0,0.0317097919837646,0.027492920572952467,-13.298325681137133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,11.0,7.0,-36.36363636363637,6
2799,49049,UT,Utah,387.0,392.0,1.2919896640826873,17.79310344827586,15.922014622258326,1.5539622184681585,2.7830930243004084,2824.0,6196.0,119.40509915014164,6.013961590718396,11.47194963895575,90.75528611058805,5.0,5,0.0,0.00916914692090877,0.00844168232598738,-7.933830717255976,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0,40.0,2.0,40.0,2.0,40.0,2.0,40.0,0,17.0,18.0,5.88235294117647,8
2800,49051,UT,Wasatch,33.0,24.0,-27.27272727272727,7.638888888888889,5.333333333333334,1.071517567904311,0.5664559559970446,86.0,69.0,-19.767441860465116,4.016251809648344,2.7196405344684877,-32.28411306444915,1.0,1,0.0,0.0462962962962963,0.03275681341719078,-29.24528301886793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,2.0,2.0,0.0,6
2801,49053,UT,Washington,59.0,76.0,28.8135593220339,9.949409780775717,13.126079447322972,2.4400162667751117,1.383727366173796,240.0,175.0,-27.083333333333332,1.8143743810337398,1.210260240530578,-33.29600256805697,3.0,2,-33.3333333333333,0.0218224669571479,0.012480888639271116,-42.8071598697826,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,0,1.0,8.0,700.0,7
2802,49055,UT,Wayne,22.0,22.0,0.0,10.945273631840797,11.76470588235294,0.4094365373367128,0.4893549412138544,63.0,77.0,22.22222222222222,23.79154078549849,28.256880733944953,18.768603465851164,0.0,1,100.0,0.0,0.3700962250185048,37.00962250185048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,2.0,200.0,6
2803,49057,UT,Weber,65.0,148.0,127.69230769230768,6.493506493506493,13.202497769848351,1.5544199993880237,1.4270666131621188,508.0,569.0,12.007874015748031,2.334912923375328,2.4047198437988655,2.9897012314542946,1.0,1,0.0,0.00431343116195209,0.004039424785910486,-6.352399418322925,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,5.0,1.0,-80.0,7
2804,50001,VT,Addison,145.0,181.0,24.82758620689655,18.758085381630014,22.235872235872236,3.3664360011646854,2.511143570146551,5434.0,4659.0,-14.262053735737945,147.31876592745215,126.42461738847281,-14.182951104320793,3.0,5,66.6666666666667,0.0816104461371056,0.1352850455910604,65.7692758642459,4.0,80.0,4.0,80.0,0.0,0.0,2.0,40.0,3.0,60.0,2.0,40.0,2.0,40.0,2.0,40.0,2.0,40.0,1,12.0,22.0,83.33333333333334,1
2805,50003,VT,Bennington,57.0,97.0,70.17543859649122,25.221238938053098,31.80327868852459,4.088229701464156,5.115106481788629,430.0,771.0,79.30232558139535,11.597486312269062,21.01733725875041,81.22321245178811,5.0,5,0.0,0.137321139216171,0.13815589511204443,0.6078859384929443,3.0,60.0,1.0,20.0,1.0,20.0,1.0,20.0,3.0,60.0,4.0,80.0,4.0,80.0,4.0,80.0,4.0,80.0,0,3.0,19.0,533.3333333333333,6
2806,50005,VT,Caledonia,107.0,167.0,56.074766355140184,20.15065913370998,29.82142857142857,2.831145773888783,5.326889515371191,893.0,1984.0,122.17245240761478,28.586977399321338,63.81473142489546,123.23007617591092,7.0,11,57.1428571428571,0.231389660187756,0.3626413477071177,56.72322929765333,3.0,27.2727272727273,6.0,54.5454545454545,2.0,18.1818181818182,6.0,54.5454545454545,6.0,54.5454545454545,10.0,90.9090909090909,10.0,90.9090909090909,10.0,90.9090909090909,10.0,90.9090909090909,1,4.0,17.0,325.0,6
2807,50007,VT,Chittenden,141.0,199.0,41.13475177304964,23.85786802030457,33.901192504258944,8.659616184421603,9.118030069847283,2915.0,3851.0,32.10977701543739,18.974776240846218,24.257962104414432,27.843205087158378,12.0,16,33.3333333333333,0.0787851332453566,0.0990521943156422,25.72447393998675,12.0,75.0,5.0,31.25,7.0,43.75,4.0,25.0,12.0,75.0,13.0,81.25,10.0,62.5,13.0,81.25,13.0,81.25,0,25.0,49.0,96.0,3
2808,50009,VT,Essex,16.0,19.0,18.75,17.02127659574468,20.43010752688172,1.4159874866222113,0.7638829285039911,172.0,89.0,-48.25581395348838,26.787104812334526,14.301783705608228,-46.60944582923812,1.0,1,0.0,0.156396621832968,0.16191709844559585,3.5297927461142455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,0.0,0.0,6
2809,50011,VT,Franklin,120.0,145.0,20.833333333333336,16.216216216216218,19.70108695652174,0.9450936688685647,0.7962422572491674,1518.0,1468.0,-3.293807641633729,31.988199346749553,30.42739294449281,-4.87931935567153,2.0,3,50.0,0.0415092773234818,0.06133088009812941,47.75222324440356,1.0,33.3333333333333,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,0,19.0,7.0,-63.1578947368421,3
2810,50013,VT,Grand Isle,23.0,28.0,21.73913043478261,20.175438596491226,23.140495867768596,4.03255918153984,2.9370115907064562,540.0,560.0,3.7037037037037033,75.50335570469798,80.34433285509326,6.411605292523522,1.0,3,200.0,0.132275132275132,0.4335886688827865,227.79303367538733,3.0,100.0,0.0,0.0,1.0,33.3333333333333,0.0,0.0,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,0,8.0,4.0,-50.0,7
2811,50015,VT,Lamoille,60.0,99.0,65.0,20.0,28.36676217765043,2.426599981476336,3.3092715852629606,524.0,706.0,34.73282442748092,22.03717722264278,28.29545909983568,28.39874551066656,3.0,4,33.3333333333333,0.115571307496725,0.15789681443176884,36.622850300662414,1.0,25.0,3.0,75.0,0.0,0.0,2.0,50.0,2.0,50.0,3.0,75.0,3.0,75.0,3.0,75.0,2.0,50.0,0,2.0,14.0,600.0,1
2812,50017,VT,Orange,155.0,200.0,29.03225806451613,22.693997071742313,26.737967914438503,3.64963503649635,3.939110945087785,1580.0,2109.0,33.48101265822785,54.26010508602631,72.83967672860399,34.241680168368326,4.0,4,0.0,0.138427464008859,0.13831736920363774,-0.0795324872918354,1.0,25.0,1.0,25.0,2.0,50.0,1.0,25.0,1.0,25.0,2.0,50.0,2.0,50.0,2.0,50.0,2.0,50.0,0,19.0,41.0,115.78947368421053,1
2813,50019,VT,Orleans,102.0,153.0,50.0,16.062992125984252,23.981191222570533,1.9089716811580122,1.4590969509002296,1572.0,1449.0,-7.8244274809160315,57.515000731743015,53.33480565371025,-7.268008388854427,4.0,7,75.0,0.1465147796784,0.2605814689349663,77.85336708483797,1.0,14.2857142857143,1.0,14.2857142857143,2.0,28.5714285714286,2.0,28.5714285714286,3.0,42.8571428571429,6.0,85.7142857142857,6.0,85.7142857142857,6.0,85.7142857142857,6.0,85.7142857142857,1,7.0,19.0,171.42857142857142,6
2814,50021,VT,Rutland,120.0,186.0,55.00000000000001,18.237082066869302,29.062500000000004,5.755823839483081,8.089500860585199,2031.0,2491.0,22.648941408173314,32.43476316714044,40.89304768940327,26.077836544315797,8.0,7,-12.5,0.12695591455867,0.11802394199966279,-7.035491485415977,5.0,71.4285714285714,4.0,57.1428571428571,1.0,14.2857142857143,4.0,57.1428571428571,6.0,85.7142857142857,6.0,85.7142857142857,6.0,85.7142857142857,6.0,85.7142857142857,6.0,85.7142857142857,1,12.0,33.0,175.0,6
2815,50023,VT,Washington,123.0,234.0,90.2439024390244,27.7027027027027,43.984962406015036,5.550648505415834,5.760224213592949,1194.0,1562.0,30.82077051926298,20.143399409531842,26.314902793220796,30.637844478070587,6.0,9,50.0,0.102221616464495,0.1538356351702448,50.492274032544834,6.0,66.6666666666667,4.0,44.4444444444444,1.0,11.1111111111111,2.0,22.2222222222222,9.0,100.0,7.0,77.7777777777778,8.0,88.8888888888889,8.0,88.8888888888889,8.0,88.8888888888889,2,14.0,29.0,107.14285714285714,6
2816,50025,VT,Windham,124.0,163.0,31.451612903225808,28.971962616822427,36.46532438478747,9.85612855007474,12.015137180700094,2110.0,3175.0,50.4739336492891,47.475474754747545,72.15581109949548,51.98544400502262,5.0,10,100.0,0.115019208207771,0.23177656738903696,101.51118321937598,7.0,70.0,5.0,50.0,2.0,20.0,4.0,40.0,8.0,80.0,10.0,100.0,9.0,90.0,10.0,100.0,10.0,100.0,0,14.0,36.0,157.14285714285714,6
2817,50027,VT,Windsor,181.0,200.0,10.497237569060774,23.598435462842243,26.041666666666668,7.798862999439507,11.402569593147751,1948.0,2556.0,31.211498973305957,34.13890397995128,45.45373712944357,33.14351613671352,7.0,10,42.8571428571429,0.123779884000566,0.18019316707510452,45.575485491875696,6.0,60.0,2.0,20.0,3.0,30.0,2.0,20.0,8.0,80.0,8.0,80.0,8.0,80.0,8.0,80.0,8.0,80.0,0,25.0,42.0,68.0,6
2818,51001,VA,Accomack,16.0,21.0,31.25,6.451612903225806,9.29203539823009,0.04312598013591218,0.165508109897385,66.0,285.0,331.8181818181818,1.9101091077475183,8.554961877889175,347.87817843440104,1.0,3,200.0,0.025999688003744,0.091055331289647,250.2170152062397,1.0,33.3333333333333,0.0,0.0,0.0,0.0,1.0,33.3333333333333,2.0,66.6666666666667,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,0,1.0,0.0,-100.0,12
2819,51003,VA,Albemarle,64.0,87.0,35.9375,7.150837988826815,9.19661733615222,2.692975924547034,0.0,651.0,0.0,0.0,6.8519824437684855,0.0,0.0,4.0,5,25.0,0.0421460783074135,0.04678231254327364,11.000392971425352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,3.0,60.0,3.0,60.0,3.0,60.0,3.0,60.0,1,7.0,7.0,0.0,8
2820,51005,VA,Alleghany,8.0,22.0,175.0,3.827751196172249,10.628019323671497,1.1379800853485065,1.0526315789473684,24.0,31.0,29.166666666666668,1.4519056261343013,1.9096901373744841,31.52990821166759,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,-100.0,14
2821,51007,VA,Amelia,24.0,23.0,-4.166666666666666,5.274725274725275,5.651105651105651,0.07127894798091469,0.09115313727061464,49.0,91.0,85.71428571428571,3.9366915722664095,7.142857142857143,81.44314868804666,0.0,1,100.0,0.0,0.07744133818632386,7.744133818632386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,2.0,0.0,-100.0,7
2822,51009,VA,Amherst,10.0,19.0,90.0,2.358490566037736,4.460093896713615,0.0,1.553565648937318,0.0,144.0,0.0,0.0,4.437733058029523,0.0,0.0,1,100.0,0.0,0.03161255650744475,3.1612556507444753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,0.0,0.0,7
2823,51011,VA,Appomattox,15.0,29.0,93.33333333333333,4.643962848297214,7.073170731707316,0.32167269802975473,1.085320446803454,24.0,137.0,470.8333333333333,1.6637781629116117,9.0506705423796,443.9830107242738,0.0,1,100.0,0.0,0.06462035541195477,6.462035541195476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,1.0,9.0,800.0,7
2824,51013,VA,Arlington,6.0,2.0,-66.66666666666666,100.0,33.33333333333333,33.33333333333333,0.0,7.0,0.0,0.0,0.03669551633212587,0.0,0.0,3.0,11,266.666666666667,0.0137941816141951,0.04781569224081721,246.63667318698916,4.0,36.3636363636364,0.0,0.0,0.0,0.0,4.0,36.3636363636364,9.0,81.8181818181818,9.0,81.8181818181818,8.0,72.7272727272727,9.0,81.8181818181818,9.0,81.8181818181818,0,0.0,0.0,0.0,7
2825,51015,VA,Augusta,117.0,152.0,29.914529914529915,6.7669172932330826,8.909730363423213,0.5548882523843256,0.42650904500747466,1081.0,990.0,-8.418131359851989,14.79990690160321,13.412271551081787,-9.37597350947597,3.0,1,-66.6666666666667,0.0416550958067204,0.013333866688000852,-67.98983070433933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,13.0,160.0,13
2826,51017,VA,Bath,9.0,6.0,-33.33333333333333,7.5,5.172413793103448,2.507107779788059,0.04952947003467063,97.0,3.0,-96.90721649484536,20.062047569803514,0.6466910972192282,-96.7765448916959,0.0,1,100.0,0.0,0.22341376228775692,22.34137622877569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,0.0,0.0,6
2827,51019,VA,Bedford,43.0,76.0,76.74418604651163,3.011204481792717,5.551497443389335,2.389309426142851,1.6016688470105716,565.0,453.0,-19.82300884955752,8.383784425451092,5.979092972915897,-28.682648914911834,1.0,2,100.0,0.0148911457247521,0.02565418163160595,72.27809132888616,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,1,7.0,3.0,-57.14285714285714,7
2828,51021,VA,Bland,19.0,20.0,5.263157894736842,4.909560723514212,5.524861878453039,0.9899836943862101,0.5678165845296764,85.0,53.0,-37.64705882352941,12.265512265512266,7.912809793968349,-35.487327209175696,0.0,1,100.0,0.0,0.15353907569476433,15.353907569476434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,3.0,300.0,6
2829,51023,VA,Botetourt,33.0,40.0,21.21212121212121,5.172413793103448,6.8493150684931505,1.5426631237082964,2.085115483319076,209.0,390.0,86.60287081339713,6.395153147088522,11.748403422099049,83.70792930029619,0.0,2,200.0,0.0,0.06018476723541272,6.018476723541272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0,0.0,1.0,100.0,8
2830,51025,VA,Brunswick,22.0,19.0,-13.636363636363635,5.994550408719346,6.089743589743589,0.38782077729185577,0.14011598489861052,47.0,36.0,-23.404255319148938,2.637042024350558,2.112056321501907,-19.908128046535133,0.0,1,100.0,0.0,0.06156498183833036,6.156498183833036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,9.0,2.0,-77.77777777777779,12
2831,51027,VA,Buchanan,1.0,4.0,300.0,0.9345794392523363,3.8834951456310676,0.0,1.2526096033402923,0.0,6.0,0.0,0.0,0.2510250188268764,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5
2832,51029,VA,Buckingham,23.0,26.0,13.043478260869565,5.59610705596107,6.649616368286446,0.20234846858999908,0.3736114941952308,66.0,149.0,125.75757575757575,3.943359024914859,8.738490411119582,121.60017274380068,1.0,1,0.0,0.0621890547263682,0.05865790708587517,-5.678085405912792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,200.0,5
2833,51031,VA,Campbell,43.0,51.0,18.6046511627907,5.955678670360111,6.701708278580814,0.6391793253107122,1.9228388694037548,162.0,466.0,187.6543209876543,3.012888467332478,8.490016032648303,181.7899210243621,2.0,1,-50.0,0.0377529447296889,0.01819769981074392,-51.79793274130149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,13
2834,51033,VA,Caroline,25.0,8.0,-68.0,11.11111111111111,3.619909502262444,1.5613382899628252,1.831124202258223,168.0,373.0,122.02380952380953,6.088721368512612,12.870945479641131,111.38995694896316,0.0,2,200.0,0.0,0.06627344423089668,6.627344423089668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,0,6.0,6.0,0.0,7
2835,51035,VA,Carroll,53.0,60.0,13.20754716981132,5.294705294705294,6.122448979591836,2.5343280982378724,3.4063428452981417,873.0,1479.0,69.41580756013745,29.16513546921458,49.402097668514934,69.38751311702835,1.0,1,0.0,0.0344423779017703,0.033862720530967456,-1.6829772103889793,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,3.0,5.0,66.66666666666666,6
2836,51036,VA,Charles City,11.0,10.0,-9.090909090909092,13.750000000000002,12.658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,3.0,200.0,13
2837,51037,VA,Charlotte,17.0,17.0,0.0,3.476482617586912,3.2818532818532815,0.19085938305994016,0.6042992896023619,37.0,131.0,254.05405405405403,2.917981072555205,10.56536817485281,262.0780228571179,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,-100.0,5
2838,51041,VA,Chesterfield,22.0,12.0,-45.45454545454545,10.0,6.091370558375635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,800.0,0.0,0.023598193558283114,2.3598193558283116,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,6.0,75.0,6.0,75.0,6.0,75.0,6.0,75.0,0,0.0,3.0,300.0,7
2839,51043,VA,Clarke,54.0,72.0,33.33333333333333,10.887096774193548,15.09433962264151,0.803616273229533,1.597407107304086,176.0,414.0,135.22727272727272,12.599327081394517,28.997688590039925,130.15267722401575,1.0,1,0.0,0.0685494927337538,0.06957005704744677,1.4887992208153127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,7.0,16.666666666666664,13
2840,51045,VA,Craig,13.0,28.0,115.38461538461537,6.7357512953367875,13.526570048309178,1.1078823102070467,1.9443307408923454,61.0,95.0,55.73770491803278,11.70376055257099,18.276260100038478,56.15716006786974,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,400.0,13
2841,51047,VA,Culpeper,50.0,65.0,30.0,7.496251874062969,8.891928864569083,0.6301359767107639,0.7642329625128541,171.0,327.0,91.22807017543859,3.756012915412832,6.844440723375754,82.2262297152795,1.0,2,100.0,0.0215044514214442,0.03993371004133139,85.69973843419956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.0,5.0,-44.44444444444444,13
2842,51049,VA,Cumberland,6.0,13.0,116.66666666666667,2.1052631578947367,4.961832061068702,0.0,0.2852685535992868,0.0,128.0,0.0,0.0,12.97779580249417,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,-100.0,9
2843,51051,VA,Dickenson,8.0,7.0,-12.5,4.705882352941177,4.761904761904762,1.2903225806451613,0.8962868117797695,8.0,7.0,-12.5,0.5009078955607038,0.4467134652201659,-10.819240587109134,1.0,1,0.0,0.0621619941567726,0.06680919294494922,7.475948690539721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5
2844,51053,VA,Dinwiddie,23.0,29.0,26.08695652173913,6.149732620320856,7.5718015665796345,0.9928514694201748,0.3830954109202355,125.0,95.0,-24.0,4.61629367013812,3.360215053763441,-27.209677419354843,1.0,0,-100.0,0.0379679550459412,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,2.0,-71.42857142857143,5
2845,51057,VA,Essex,5.0,5.0,0.0,4.901960784313726,5.1020408163265305,0.04054738976178408,0.10536945163981208,4.0,24.0,500.0,0.3724741596051774,2.15034495116925,477.3138607651644,0.0,1,100.0,0.0,0.08990380293086397,8.990380293086398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,0.0,0.0,6
